Model,MSO2024
-1.24320e-02,0.040425
-1.24240e-02,0.0403375
-1.24160e-02,0.0407875
-1.24080e-02,0.04115
-1.24000e-02,0.0405625
-1.23920e-02,0.040375
-1.23840e-02,0.0418375
-1.23760e-02,0.0408625
-1.23680e-02,0.0410125
-1.23600e-02,0.041025
-1.23520e-02,0.0406375
-1.23440e-02,0.0409125
-1.23360e-02,0.0407
-1.23280e-02,0.0408625
-1.23200e-02,0.0396875
-1.23120e-02,0.040925
-1.23040e-02,0.04215
-1.22960e-02,0.042075
-1.22880e-02,0.0409125
-1.22800e-02,0.0415625
-1.22720e-02,0.0404125
-1.22640e-02,0.041225
-1.22560e-02,0.0417344
-1.22480e-02,0.0416875
-1.22400e-02,0.0411531
-1.22320e-02,0.041975
-1.22240e-02,0.040375
-1.22160e-02,0.0409406
-1.22080e-02,0.0410625
-1.22000e-02,0.040275
-1.21920e-02,0.0409625
-1.21840e-02,0.040575
-1.21760e-02,0.040025
-1.21680e-02,0.0412875
-1.21600e-02,0.0416
-1.21520e-02,0.040725
-1.21440e-02,0.040975
-1.21360e-02,0.0407906
-1.21280e-02,0.042025
-1.21200e-02,0.0417125
-1.21120e-02,0.04205
-1.21040e-02,0.0396
-1.20960e-02,0.0403531
-1.20880e-02,0.0406125
-1.20800e-02,0.0410375
-1.20720e-02,0.043
-1.20640e-02,0.04175
-1.20560e-02,0.0408875
-1.20480e-02,0.0398531
-1.20400e-02,0.0409125
-1.20320e-02,0.040375
-1.20240e-02,0.0420031
-1.20160e-02,0.04205
-1.20080e-02,0.0416
-1.20000e-02,0.041275
-1.19920e-02,0.0412
-1.19840e-02,0.0415344
-1.19760e-02,0.0413406
-1.19680e-02,0.0413406
-1.19600e-02,0.04175
-1.19520e-02,0.041825
-1.19440e-02,0.040125
-1.19360e-02,0.0400531
-1.19280e-02,0.0411375
-1.19200e-02,0.0421125
-1.19120e-02,0.0408406
-1.19040e-02,0.0402875
-1.18960e-02,0.0409125
-1.18880e-02,0.0419375
-1.18800e-02,0.0422031
-1.18720e-02,0.04175
-1.18640e-02,0.04105
-1.18560e-02,0.041425
-1.18480e-02,0.0421281
-1.18400e-02,0.041375
-1.18320e-02,0.04025
-1.18240e-02,0.0411625
-1.18160e-02,0.0416375
-1.18080e-02,0.04185
-1.18000e-02,0.0411125
-1.17920e-02,0.0417125
-1.17840e-02,0.041775
-1.17760e-02,0.04095
-1.17680e-02,0.0416875
-1.17600e-02,0.0417031
-1.17520e-02,0.0416125
-1.17440e-02,0.0404125
-1.17360e-02,0.041
-1.17280e-02,0.0422625
-1.17200e-02,0.04065
-1.17120e-02,0.0411656
-1.17040e-02,0.041575
-1.16960e-02,0.0417656
-1.16880e-02,0.0405156
-1.16800e-02,0.0413
-1.16720e-02,0.0415656
-1.16640e-02,0.0411906
-1.16560e-02,0.041075
-1.16480e-02,0.0412
-1.16400e-02,0.0417
-1.16320e-02,0.0412375
-1.16240e-02,0.040475
-1.16160e-02,0.0418656
-1.16080e-02,0.04105
-1.16000e-02,0.04195
-1.15920e-02,0.041675
-1.15840e-02,0.0402125
-1.15760e-02,0.0415875
-1.15680e-02,0.0423
-1.15600e-02,0.0417625
-1.15520e-02,0.0411656
-1.15440e-02,0.0410906
-1.15360e-02,0.042575
-1.15280e-02,0.0408469
-1.15200e-02,0.040675
-1.15120e-02,0.0418125
-1.15040e-02,0.041675
-1.14960e-02,0.0412375
-1.14880e-02,0.0424875
-1.14800e-02,0.0413125
-1.14720e-02,0.041
-1.14640e-02,0.0414656
-1.14560e-02,0.041875
-1.14480e-02,0.04115
-1.14400e-02,0.0420906
-1.14320e-02,0.0418
-1.14240e-02,0.0413344
-1.14160e-02,0.0425875
-1.14080e-02,0.0416125
-1.14000e-02,0.0410281
-1.13920e-02,0.0432875
-1.13840e-02,0.0410875
-1.13760e-02,0.0404375
-1.13680e-02,0.0415625
-1.13600e-02,0.041
-1.13520e-02,0.0413656
-1.13440e-02,0.0416625
-1.13360e-02,0.0415406
-1.13280e-02,0.041525
-1.13200e-02,0.04225
-1.13120e-02,0.0423375
-1.13040e-02,0.040675
-1.12960e-02,0.041025
-1.12880e-02,0.0408
-1.12800e-02,0.0412094
-1.12720e-02,0.0406625
-1.12640e-02,0.0417656
-1.12560e-02,0.041275
-1.12480e-02,0.0399625
-1.12400e-02,0.0419281
-1.12320e-02,0.04205
-1.12240e-02,0.041875
-1.12160e-02,0.0420281
-1.12080e-02,0.04245
-1.12000e-02,0.041025
-1.11920e-02,0.0419
-1.11840e-02,0.0418531
-1.11760e-02,0.0418531
-1.11680e-02,0.0405625
-1.11600e-02,0.0419375
-1.11520e-02,0.0423156
-1.11440e-02,0.0417375
-1.11360e-02,0.0417375
-1.11280e-02,0.0408375
-1.11200e-02,0.0404906
-1.11120e-02,0.0418
-1.11040e-02,0.0407781
-1.10960e-02,0.0425031
-1.10880e-02,0.0413906
-1.10800e-02,0.0413625
-1.10720e-02,0.0417125
-1.10640e-02,0.0421781
-1.10560e-02,0.0419344
-1.10480e-02,0.0408594
-1.10400e-02,0.0413625
-1.10320e-02,0.040625
-1.10240e-02,0.041475
-1.10160e-02,0.0417781
-1.10080e-02,0.041375
-1.10000e-02,0.0410625
-1.09920e-02,0.0409
-1.09840e-02,0.0423531
-1.09760e-02,0.0417625
-1.09680e-02,0.040575
-1.09600e-02,0.040775
-1.09520e-02,0.0413406
-1.09440e-02,0.0412125
-1.09360e-02,0.0412625
-1.09280e-02,0.04345
-1.09200e-02,0.0413031
-1.09120e-02,0.0423156
-1.09040e-02,0.042575
-1.08960e-02,0.0411
-1.08880e-02,0.0411875
-1.08800e-02,0.0414375
-1.08720e-02,0.0416281
-1.08640e-02,0.0421
-1.08560e-02,0.0419875
-1.08480e-02,0.0430625
-1.08400e-02,0.0417094
-1.08320e-02,0.0412344
-1.08240e-02,0.0421344
-1.08160e-02,0.0414906
-1.08080e-02,0.0422406
-1.08000e-02,0.0428375
-1.07920e-02,0.041925
-1.07840e-02,0.04245
-1.07760e-02,0.0413875
-1.07680e-02,0.0427875
-1.07600e-02,0.0421375
-1.07520e-02,0.0406875
-1.07440e-02,0.0432125
-1.07360e-02,0.042575
-1.07280e-02,0.0422
-1.07200e-02,0.04205
-1.07120e-02,0.042975
-1.07040e-02,0.042075
-1.06960e-02,0.0414156
-1.06880e-02,0.0434
-1.06800e-02,0.0425375
-1.06720e-02,0.0414
-1.06640e-02,0.0418125
-1.06560e-02,0.0416625
-1.06480e-02,0.0420125
-1.06400e-02,0.04345
-1.06320e-02,0.0411125
-1.06240e-02,0.0418125
-1.06160e-02,0.0413375
-1.06080e-02,0.0415906
-1.06000e-02,0.0415281
-1.05920e-02,0.0421
-1.05840e-02,0.0416719
-1.05760e-02,0.0421625
-1.05680e-02,0.0409875
-1.05600e-02,0.0433625
-1.05520e-02,0.0425375
-1.05440e-02,0.0417875
-1.05360e-02,0.042825
-1.05280e-02,0.04285
-1.05200e-02,0.04215
-1.05120e-02,0.0425375
-1.05040e-02,0.041475
-1.04960e-02,0.0404031
-1.04880e-02,0.0419
-1.04800e-02,0.0422875
-1.04720e-02,0.040875
-1.04640e-02,0.0433375
-1.04560e-02,0.0409625
-1.04480e-02,0.04255
-1.04400e-02,0.0416125
-1.04320e-02,0.0416375
-1.04240e-02,0.0427875
-1.04160e-02,0.0408
-1.04080e-02,0.0429375
-1.04000e-02,0.0428875
-1.03920e-02,0.0429031
-1.03840e-02,0.04205
-1.03760e-02,0.0411375
-1.03680e-02,0.0405219
-1.03600e-02,0.0426
-1.03520e-02,0.0426406
-1.03440e-02,0.04235
-1.03360e-02,0.0420156
-1.03280e-02,0.0405281
-1.03200e-02,0.0419375
-1.03120e-02,0.043675
-1.03040e-02,0.0417031
-1.02960e-02,0.0431875
-1.02880e-02,0.041625
-1.02800e-02,0.04155
-1.02720e-02,0.042225
-1.02640e-02,0.040875
-1.02560e-02,0.042
-1.02480e-02,0.0410875
-1.02400e-02,0.043
-1.02320e-02,0.0401031
-1.02240e-02,0.0418875
-1.02160e-02,0.04225
-1.02080e-02,0.0424625
-1.02000e-02,0.0415781
-1.01920e-02,0.0419625
-1.01840e-02,0.0420375
-1.01760e-02,0.0438875
-1.01680e-02,0.0409125
-1.01600e-02,0.0421
-1.01520e-02,0.0418781
-1.01440e-02,0.0414375
-1.01360e-02,0.0411531
-1.01280e-02,0.0409875
-1.01200e-02,0.0422875
-1.01120e-02,0.04315
-1.01040e-02,0.0420906
-1.00960e-02,0.0431625
-1.00880e-02,0.041225
-1.00800e-02,0.0417969
-1.00720e-02,0.042725
-1.00640e-02,0.0413375
-1.00560e-02,0.0421625
-1.00480e-02,0.043025
-1.00400e-02,0.0412375
-1.00320e-02,0.043925
-1.00240e-02,0.0427719
-1.00160e-02,0.0434625
-1.00080e-02,0.0420625
-1.00000e-02,0.0426719
-9.99200e-03,0.04115
-9.98400e-03,0.042825
-9.97600e-03,0.0426531
-9.96800e-03,0.04165
-9.96000e-03,0.043275
-9.95200e-03,0.0420344
-9.94400e-03,0.0417906
-9.93600e-03,0.0438531
-9.92800e-03,0.043925
-9.92000e-03,0.0411625
-9.91200e-03,0.0423625
-9.90400e-03,0.0420625
-9.89600e-03,0.04325
-9.88800e-03,0.043225
-9.88000e-03,0.042775
-9.87200e-03,0.0431625
-9.86400e-03,0.0428
-9.85600e-03,0.0429625
-9.84800e-03,0.0415375
-9.84000e-03,0.0435
-9.83200e-03,0.0428656
-9.82400e-03,0.04285
-9.81600e-03,0.0436625
-9.80800e-03,0.0430844
-9.80000e-03,0.041975
-9.79200e-03,0.04265
-9.78400e-03,0.0413625
-9.77600e-03,0.0434
-9.76800e-03,0.0429
-9.76000e-03,0.0433219
-9.75200e-03,0.04325
-9.74400e-03,0.04255
-9.73600e-03,0.04335
-9.72800e-03,0.0423
-9.72000e-03,0.041925
-9.71200e-03,0.043075
-9.70400e-03,0.0432781
-9.69600e-03,0.04205
-9.68800e-03,0.0434875
-9.68000e-03,0.0432625
-9.67200e-03,0.0441031
-9.66400e-03,0.0433281
-9.65600e-03,0.0423406
-9.64800e-03,0.0430781
-9.64000e-03,0.0435
-9.63200e-03,0.042675
-9.62400e-03,0.043375
-9.61600e-03,0.0424375
-9.60800e-03,0.0432875
-9.60000e-03,0.0444875
-9.59200e-03,0.0429625
-9.58400e-03,0.040775
-9.57600e-03,0.0438781
-9.56800e-03,0.0430375
-9.56000e-03,0.043075
-9.55200e-03,0.0431625
-9.54400e-03,0.04395
-9.53600e-03,0.043175
-9.52800e-03,0.0431875
-9.52000e-03,0.0438625
-9.51200e-03,0.0434625
-9.50400e-03,0.043025
-9.49600e-03,0.04315
-9.48800e-03,0.0433344
-9.48000e-03,0.04475
-9.47200e-03,0.0427125
-9.46400e-03,0.043025
-9.45600e-03,0.0431
-9.44800e-03,0.0439375
-9.44000e-03,0.0435875
-9.43200e-03,0.0434125
-9.42400e-03,0.0427625
-9.41600e-03,0.04405
-9.40800e-03,0.0431625
-9.40000e-03,0.044
-9.39200e-03,0.0426375
-9.38400e-03,0.0441781
-9.37600e-03,0.0438875
-9.36800e-03,0.0427125
-9.36000e-03,0.0426625
-9.35200e-03,0.0432
-9.34400e-03,0.0437
-9.33600e-03,0.043625
-9.32800e-03,0.0453906
-9.32000e-03,0.0455
-9.31200e-03,0.0439125
-9.30400e-03,0.043925
-9.29600e-03,0.0422375
-9.28800e-03,0.0444781
-9.28000e-03,0.0452625
-9.27200e-03,0.0430625
-9.26400e-03,0.0421625
-9.25600e-03,0.0451625
-9.24800e-03,0.0439125
-9.24000e-03,0.0434625
-9.23200e-03,0.0437625
-9.22400e-03,0.0428625
-9.21600e-03,0.0444625
-9.20800e-03,0.043825
-9.20000e-03,0.0432875
-9.19200e-03,0.043375
-9.18400e-03,0.0430625
-9.17600e-03,0.0434375
-9.16800e-03,0.0445281
-9.16000e-03,0.0432375
-9.15200e-03,0.0435031
-9.14400e-03,0.0445906
-9.13600e-03,0.0436906
-9.12800e-03,0.04345
-9.12000e-03,0.042575
-9.11200e-03,0.0444406
-9.10400e-03,0.0448375
-9.09600e-03,0.0437375
-9.08800e-03,0.045325
-9.08000e-03,0.0443
-9.07200e-03,0.0432375
-9.06400e-03,0.0449875
-9.05600e-03,0.0439
-9.04800e-03,0.0449156
-9.04000e-03,0.043275
-9.03200e-03,0.0427375
-9.02400e-03,0.0441125
-9.01600e-03,0.0438625
-9.00800e-03,0.0459156
-9.00000e-03,0.0432906
-8.99200e-03,0.0439625
-8.98400e-03,0.0442406
-8.97600e-03,0.0447906
-8.96800e-03,0.0447281
-8.96000e-03,0.0441
-8.95200e-03,0.0440375
-8.94400e-03,0.0428406
-8.93600e-03,0.0440281
-8.92800e-03,0.044125
-8.92000e-03,0.04465
-8.91200e-03,0.044475
-8.90400e-03,0.044375
-8.89600e-03,0.044425
-8.88800e-03,0.0449
-8.88000e-03,0.0449281
-8.87200e-03,0.0450656
-8.86400e-03,0.04425
-8.85600e-03,0.0460281
-8.84800e-03,0.045325
-8.84000e-03,0.045325
-8.83200e-03,0.0447375
-8.82400e-03,0.0441375
-8.81600e-03,0.0441125
-8.80800e-03,0.0450375
-8.80000e-03,0.0452625
-8.79200e-03,0.044325
-8.78400e-03,0.0443656
-8.77600e-03,0.0440906
-8.76800e-03,0.0446656
-8.76000e-03,0.045875
-8.75200e-03,0.045225
-8.74400e-03,0.04475
-8.73600e-03,0.0448281
-8.72800e-03,0.0461406
-8.72000e-03,0.0463031
-8.71200e-03,0.0461
-8.70400e-03,0.0448406
-8.69600e-03,0.0437781
-8.68800e-03,0.0462031
-8.68000e-03,0.0454281
-8.67200e-03,0.04515
-8.66400e-03,0.0462531
-8.65600e-03,0.0445
-8.64800e-03,0.0459375
-8.64000e-03,0.0438375
-8.63200e-03,0.0460031
-8.62400e-03,0.0450125
-8.61600e-03,0.0456656
-8.60800e-03,0.04535
-8.60000e-03,0.0456156
-8.59200e-03,0.0453375
-8.58400e-03,0.04535
-8.57600e-03,0.0449156
-8.56800e-03,0.0454906
-8.56000e-03,0.0450625
-8.55200e-03,0.0462156
-8.54400e-03,0.0453531
-8.53600e-03,0.0470031
-8.52800e-03,0.0451281
-8.52000e-03,0.0466625
-8.51200e-03,0.0459
-8.50400e-03,0.04635
-8.49600e-03,0.0454625
-8.48800e-03,0.0458531
-8.48000e-03,0.0450156
-8.47200e-03,0.04615
-8.46400e-03,0.045225
-8.45600e-03,0.04545
-8.44800e-03,0.0464406
-8.44000e-03,0.0456875
-8.43200e-03,0.0457281
-8.42400e-03,0.0452125
-8.41600e-03,0.0446781
-8.40800e-03,0.0457406
-8.40000e-03,0.0458281
-8.39200e-03,0.0458281
-8.38400e-03,0.0468125
-8.37600e-03,0.0454406
-8.36800e-03,0.0461656
-8.36000e-03,0.0453406
-8.35200e-03,0.04605
-8.34400e-03,0.0456281
-8.33600e-03,0.0453375
-8.32800e-03,0.0470781
-8.32000e-03,0.0458
-8.31200e-03,0.047475
-8.30400e-03,0.0469375
-8.29600e-03,0.0469625
-8.28800e-03,0.0452
-8.28000e-03,0.0471125
-8.27200e-03,0.0470281
-8.26400e-03,0.0464875
-8.25600e-03,0.0475375
-8.24800e-03,0.0459031
-8.24000e-03,0.0471156
-8.23200e-03,0.0453875
-8.22400e-03,0.0464656
-8.21600e-03,0.0457
-8.20800e-03,0.0479656
-8.20000e-03,0.04615
-8.19200e-03,0.0468125
-8.18400e-03,0.0470656
-8.17600e-03,0.0465031
-8.16800e-03,0.0473906
-8.16000e-03,0.0476625
-8.15200e-03,0.0460531
-8.14400e-03,0.0465406
-8.13600e-03,0.0466375
-8.12800e-03,0.0462281
-8.12000e-03,0.0470406
-8.11200e-03,0.0473375
-8.10400e-03,0.0478781
-8.09600e-03,0.0469
-8.08800e-03,0.046475
-8.08000e-03,0.0473906
-8.07200e-03,0.0466625
-8.06400e-03,0.0463625
-8.05600e-03,0.0472406
-8.04800e-03,0.0472125
-8.04000e-03,0.0480875
-8.03200e-03,0.0468031
-8.02400e-03,0.0464875
-8.01600e-03,0.048525
-8.00800e-03,0.0466531
-8.00000e-03,0.0476
-7.99200e-03,0.0470625
-7.98400e-03,0.0468625
-7.97600e-03,0.0463406
-7.96800e-03,0.0483375
-7.96000e-03,0.0466281
-7.95200e-03,0.04935
-7.94400e-03,0.0472156
-7.93600e-03,0.047375
-7.92800e-03,0.0477281
-7.92000e-03,0.0484375
-7.91200e-03,0.0479
-7.90400e-03,0.0479531
-7.89600e-03,0.0480625
-7.88800e-03,0.0478531
-7.88000e-03,0.0481625
-7.87200e-03,0.0475031
-7.86400e-03,0.0480875
-7.85600e-03,0.0474125
-7.84800e-03,0.04715
-7.84000e-03,0.047025
-7.83200e-03,0.0489875
-7.82400e-03,0.0473375
-7.81600e-03,0.0490156
-7.80800e-03,0.0477781
-7.80000e-03,0.048
-7.79200e-03,0.0486375
-7.78400e-03,0.0487531
-7.77600e-03,0.0483875
-7.76800e-03,0.0483906
-7.76000e-03,0.0485875
-7.75200e-03,0.0479875
-7.74400e-03,0.047575
-7.73600e-03,0.04855
-7.72800e-03,0.047875
-7.72000e-03,0.049025
-7.71200e-03,0.049625
-7.70400e-03,0.0494281
-7.69600e-03,0.0484625
-7.68800e-03,0.0475
-7.68000e-03,0.0483031
-7.67200e-03,0.0485031
-7.66400e-03,0.048175
-7.65600e-03,0.0488125
-7.64800e-03,0.0501156
-7.64000e-03,0.0487906
-7.63200e-03,0.0487406
-7.62400e-03,0.0493406
-7.61600e-03,0.047775
-7.60800e-03,0.0494875
-7.60000e-03,0.0498656
-7.59200e-03,0.0489
-7.58400e-03,0.0498906
-7.57600e-03,0.0492625
-7.56800e-03,0.0482156
-7.56000e-03,0.04875
-7.55200e-03,0.050175
-7.54400e-03,0.0486125
-7.53600e-03,0.0501031
-7.52800e-03,0.050525
-7.52000e-03,0.048025
-7.51200e-03,0.0493875
-7.50400e-03,0.0466656
-7.49600e-03,0.0497375
-7.48800e-03,0.049725
-7.48000e-03,0.0496531
-7.47200e-03,0.0488375
-7.46400e-03,0.0491281
-7.45600e-03,0.0499
-7.44800e-03,0.050175
-7.44000e-03,0.0493781
-7.43200e-03,0.0498125
-7.42400e-03,0.0488375
-7.41600e-03,0.0496156
-7.40800e-03,0.0497875
-7.40000e-03,0.0499
-7.39200e-03,0.05045
-7.38400e-03,0.049925
-7.37600e-03,0.0497375
-7.36800e-03,0.05025
-7.36000e-03,0.0469875
-7.35200e-03,0.0496531
-7.34400e-03,0.0495656
-7.33600e-03,0.0495781
-7.32800e-03,0.0501656
-7.32000e-03,0.05055
-7.31200e-03,0.0492031
-7.30400e-03,0.05
-7.29600e-03,0.0493625
-7.28800e-03,0.051675
-7.28000e-03,0.0506281
-7.27200e-03,0.0501625
-7.26400e-03,0.0498875
-7.25600e-03,0.0499656
-7.24800e-03,0.0485781
-7.24000e-03,0.0489406
-7.23200e-03,0.0504
-7.22400e-03,0.05005
-7.21600e-03,0.0516031
-7.20800e-03,0.05185
-7.20000e-03,0.0507281
-7.19200e-03,0.0493156
-7.18400e-03,0.0496875
-7.17600e-03,0.0496156
-7.16800e-03,0.0494656
-7.16000e-03,0.050725
-7.15200e-03,0.049925
-7.14400e-03,0.0504875
-7.13600e-03,0.0502125
-7.12800e-03,0.0507406
-7.12000e-03,0.0506281
-7.11200e-03,0.0501906
-7.10400e-03,0.0501375
-7.09600e-03,0.0503281
-7.08800e-03,0.0506281
-7.08000e-03,0.0503156
-7.07200e-03,0.0506875
-7.06400e-03,0.0500531
-7.05600e-03,0.049075
-7.04800e-03,0.0489281
-7.04000e-03,0.0506
-7.03200e-03,0.0512375
-7.02400e-03,0.0508
-7.01600e-03,0.0511031
-7.00800e-03,0.049625
-7.00000e-03,0.0515125
-6.99200e-03,0.0516906
-6.98400e-03,0.0514375
-6.97600e-03,0.0515781
-6.96800e-03,0.0500125
-6.96000e-03,0.0514125
-6.95200e-03,0.0497906
-6.94400e-03,0.0508031
-6.93600e-03,0.0498156
-6.92800e-03,0.0518875
-6.92000e-03,0.0501
-6.91200e-03,0.0495781
-6.90400e-03,0.0521031
-6.89600e-03,0.051125
-6.88800e-03,0.051825
-6.88000e-03,0.0514625
-6.87200e-03,0.0506406
-6.86400e-03,0.0518125
-6.85600e-03,0.0514625
-6.84800e-03,0.0499906
-6.84000e-03,0.05225
-6.83200e-03,0.0510906
-6.82400e-03,0.0529375
-6.81600e-03,0.049425
-6.80800e-03,0.0517125
-6.80000e-03,0.0512625
-6.79200e-03,0.0508531
-6.78400e-03,0.05135
-6.77600e-03,0.0513656
-6.76800e-03,0.0514406
-6.76000e-03,0.0505
-6.75200e-03,0.0521656
-6.74400e-03,0.0517875
-6.73600e-03,0.0511281
-6.72800e-03,0.05135
-6.72000e-03,0.0516406
-6.71200e-03,0.0507531
-6.70400e-03,0.05255
-6.69600e-03,0.0514
-6.68800e-03,0.0509875
-6.68000e-03,0.0513125
-6.67200e-03,0.0521406
-6.66400e-03,0.051725
-6.65600e-03,0.0500625
-6.64800e-03,0.053875
-6.64000e-03,0.0515656
-6.63200e-03,0.0517531
-6.62400e-03,0.0531031
-6.61600e-03,0.0516125
-6.60800e-03,0.0519875
-6.60000e-03,0.0528125
-6.59200e-03,0.0513406
-6.58400e-03,0.0520281
-6.57600e-03,0.0505531
-6.56800e-03,0.0521281
-6.56000e-03,0.052325
-6.55200e-03,0.0521656
-6.54400e-03,0.0529625
-6.53600e-03,0.0506125
-6.52800e-03,0.0518906
-6.52000e-03,0.052025
-6.51200e-03,0.0520375
-6.50400e-03,0.0510625
-6.49600e-03,0.0516375
-6.48800e-03,0.0506406
-6.48000e-03,0.0519906
-6.47200e-03,0.0524406
-6.46400e-03,0.0525875
-6.45600e-03,0.05085
-6.44800e-03,0.052175
-6.44000e-03,0.0522031
-6.43200e-03,0.052525
-6.42400e-03,0.0525031
-6.41600e-03,0.054175
-6.40800e-03,0.0539531
-6.40000e-03,0.0525906
-6.39200e-03,0.0508406
-6.38400e-03,0.0530781
-6.37600e-03,0.051725
-6.36800e-03,0.051725
-6.36000e-03,0.052525
-6.35200e-03,0.0518656
-6.34400e-03,0.0522781
-6.33600e-03,0.0525781
-6.32800e-03,0.0514781
-6.32000e-03,0.0521031
-6.31200e-03,0.05235
-6.30400e-03,0.0520531
-6.29600e-03,0.051775
-6.28800e-03,0.05105
-6.28000e-03,0.0532531
-6.27200e-03,0.0525781
-6.26400e-03,0.052825
-6.25600e-03,0.0532406
-6.24800e-03,0.0530875
-6.24000e-03,0.0516156
-6.23200e-03,0.0526531
-6.22400e-03,0.0520625
-6.21600e-03,0.0528781
-6.20800e-03,0.0524875
-6.20000e-03,0.0526156
-6.19200e-03,0.05255
-6.18400e-03,0.0517031
-6.17600e-03,0.0533781
-6.16800e-03,0.0520906
-6.16000e-03,0.05345
-6.15200e-03,0.0532
-6.14400e-03,0.0530906
-6.13600e-03,0.0539
-6.12800e-03,0.053175
-6.12000e-03,0.053125
-6.11200e-03,0.0515906
-6.10400e-03,0.0533375
-6.09600e-03,0.0534375
-6.08800e-03,0.0524125
-6.08000e-03,0.0530531
-6.07200e-03,0.0527531
-6.06400e-03,0.0523656
-6.05600e-03,0.0520031
-6.04800e-03,0.0515031
-6.04000e-03,0.0527125
-6.03200e-03,0.0527031
-6.02400e-03,0.0537656
-6.01600e-03,0.0519531
-6.00800e-03,0.0532906
-6.00000e-03,0.0523
-5.99200e-03,0.0520125
-5.98400e-03,0.053775
-5.97600e-03,0.0537781
-5.96800e-03,0.0518156
-5.96000e-03,0.05355
-5.95200e-03,0.0539031
-5.94400e-03,0.0528781
-5.93600e-03,0.0530406
-5.92800e-03,0.05225
-5.92000e-03,0.0519781
-5.91200e-03,0.0533156
-5.90400e-03,0.0522281
-5.89600e-03,0.0516125
-5.88800e-03,0.052975
-5.88000e-03,0.0541656
-5.87200e-03,0.0528281
-5.86400e-03,0.0523656
-5.85600e-03,0.0521156
-5.84800e-03,0.0529281
-5.84000e-03,0.0536906
-5.83200e-03,0.0538156
-5.82400e-03,0.0515656
-5.81600e-03,0.0527406
-5.80800e-03,0.05245
-5.80000e-03,0.0538906
-5.79200e-03,0.0524031
-5.78400e-03,0.05215
-5.77600e-03,0.052475
-5.76800e-03,0.0531281
-5.76000e-03,0.0525625
-5.75200e-03,0.053475
-5.74400e-03,0.0535
-5.73600e-03,0.0536906
-5.72800e-03,0.05265
-5.72000e-03,0.0528
-5.71200e-03,0.0536781
-5.70400e-03,0.0524656
-5.69600e-03,0.0542375
-5.68800e-03,0.0544625
-5.68000e-03,0.0529156
-5.67200e-03,0.0524
-5.66400e-03,0.0519531
-5.65600e-03,0.054475
-5.64800e-03,0.053875
-5.64000e-03,0.0535031
-5.63200e-03,0.0531156
-5.62400e-03,0.0539656
-5.61600e-03,0.0527375
-5.60800e-03,0.0530875
-5.60000e-03,0.053475
-5.59200e-03,0.053875
-5.58400e-03,0.0537625
-5.57600e-03,0.0534
-5.56800e-03,0.0536031
-5.56000e-03,0.0531906
-5.55200e-03,0.0534656
-5.54400e-03,0.0525375
-5.53600e-03,0.0535531
-5.52800e-03,0.052975
-5.52000e-03,0.0540875
-5.51200e-03,0.0545531
-5.50400e-03,0.0540625
-5.49600e-03,0.051125
-5.48800e-03,0.0524531
-5.48000e-03,0.0533625
-5.47200e-03,0.0526406
-5.46400e-03,0.0528375
-5.45600e-03,0.052375
-5.44800e-03,0.0520875
-5.44000e-03,0.0533625
-5.43200e-03,0.0528031
-5.42400e-03,0.053025
-5.41600e-03,0.0539031
-5.40800e-03,0.0539625
-5.40000e-03,0.0524906
-5.39200e-03,0.0536406
-5.38400e-03,0.0536156
-5.37600e-03,0.0532875
-5.36800e-03,0.0517625
-5.36000e-03,0.0532906
-5.35200e-03,0.0524
-5.34400e-03,0.0524781
-5.33600e-03,0.0533125
-5.32800e-03,0.0530156
-5.32000e-03,0.0540156
-5.31200e-03,0.0531156
-5.30400e-03,0.053575
-5.29600e-03,0.052925
-5.28800e-03,0.0540781
-5.28000e-03,0.053425
-5.27200e-03,0.0535031
-5.26400e-03,0.0544
-5.25600e-03,0.0532875
-5.24800e-03,0.0538531
-5.24000e-03,0.0544
-5.23200e-03,0.053775
-5.22400e-03,0.0523281
-5.21600e-03,0.0541031
-5.20800e-03,0.0534
-5.20000e-03,0.052725
-5.19200e-03,0.0530156
-5.18400e-03,0.052375
-5.17600e-03,0.0527125
-5.16800e-03,0.0542031
-5.16000e-03,0.0539906
-5.15200e-03,0.0535656
-5.14400e-03,0.0540531
-5.13600e-03,0.0533875
-5.12800e-03,0.0535406
-5.12000e-03,0.0533156
-5.11200e-03,0.0534875
-5.10400e-03,0.0547906
-5.09600e-03,0.051625
-5.08800e-03,0.0542656
-5.08000e-03,0.0514156
-5.07200e-03,0.0524625
-5.06400e-03,0.054625
-5.05600e-03,0.0533375
-5.04800e-03,0.0536875
-5.04000e-03,0.0541125
-5.03200e-03,0.0534906
-5.02400e-03,0.054475
-5.01600e-03,0.0524031
-5.00800e-03,0.0529781
-5.00000e-03,0.0539281
-4.99200e-03,0.053825
-4.98400e-03,0.0549375
-4.97600e-03,0.05265
-4.96800e-03,0.0547406
-4.96000e-03,0.0524125
-4.95200e-03,0.0521781
-4.94400e-03,0.0534406
-4.93600e-03,0.054725
-4.92800e-03,0.0534531
-4.92000e-03,0.0520125
-4.91200e-03,0.05265
-4.90400e-03,0.0528625
-4.89600e-03,0.0540531
-4.88800e-03,0.0540906
-4.88000e-03,0.0544156
-4.87200e-03,0.0537531
-4.86400e-03,0.0533781
-4.85600e-03,0.0538281
-4.84800e-03,0.0527156
-4.84000e-03,0.0537125
-4.83200e-03,0.0533656
-4.82400e-03,0.0531531
-4.81600e-03,0.0533125
